player_id,player_name,position,recent_team,season,games_played,injured,injury type,injury severity,season ending,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,max_fantasy_points
00-0000104,Troy Aikman,QB,DAL,1999,14,1,concussion,minor,no,258,430,2920,17,11,19,130,5,1,0,0,124,36.24471432,0,0,1.32621242,21,10,1,2,0,3,-8.846873051,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,167.8,167.8,167.8
00-0000104,Troy Aikman,QB,DAL,2000,11,1,concussion,mild,no,153,259,1616,7,14,13,91,2,2,0,0,81,-29.087924,1,0,0.99540348,10,13,0,0,0,5,-2.118868183,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,63.94,63.94,167.8
00-0000145,Derrick Alexander,WR,KC,1999,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,82,1,0,0,1,5.45365649,0,54,103,832,2,0,0,0,0,31,22.726649,0,0,0.216717289,NULL,NULL,0,109.4,163.4,257
00-0000145,Derrick Alexander,WR,KC,2000,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,45,0,0,0,2,1.518605682,0,72,134,1265,9,0,0,0,0,51,36.46909667,0,0,0.253857667,NULL,NULL,0,185,257,257
00-0000145,Derrick Alexander,WR,KC,2001,13,1,achilles,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,16,0,0,0,1,0.731802382,0,27,68,470,3,0,0,0,0,22,2.118592931,0,0,0.163619062,NULL,NULL,0,66.6,93.6,257
00-0000145,Derrick Alexander,WR,MIN,2002,8,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,14,39,134,1,0,0,0,0,7,-12.94073118,0,0,0.124326423,NULL,NULL,0,19.4,33.4,257
00-0000166,Stephen Alexander,TE,WAS,1999,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,28,46,318,3,0,0,0,0,18,16.41500672,0,0,0.101224902,NULL,NULL,0,49.8,77.8,108
00-0000166,Stephen Alexander,TE,WAS,2000,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,46,70,500,2,1,0,0,0,33,17.26068909,0,0,0.129434352,NULL,NULL,0,62,108,108
00-0000166,Stephen Alexander,TE,WAS,2001,4,1,leg,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,9,23,85,0,0,0,0,0,3,-5.648391413,0,0,0.202804487,NULL,NULL,0,8.5,17.5,108
00-0000166,Stephen Alexander,TE,LAC,2002,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,45,76,510,1,1,0,0,0,25,-8.739709697,0,0,0.1730482,NULL,NULL,0,57,102,108
00-0000166,Stephen Alexander,TE,LAC,2003,2,1,groin,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,0,6,0,0,0,0,0,0,0,-10.26069617,1,NULL,0.116987179,NULL,NULL,0,2,2,108
00-0000166,Stephen Alexander,TE,DET,2004,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,41,76,377,1,0,0,0,0,21,-13.0588106,0,0,0.152744149,NULL,NULL,0,43.7,84.7,108
00-0000166,Stephen Alexander,TE,DEN,2005,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,21,21,170,1,0,0,0,0,9,12.42322996,0,0,0.083689697,NULL,NULL,0,23,44,108
00-0000166,Stephen Alexander,TE,DEN,2006,8,1,leg,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,18,18,160,2,0,0,80,80,10,13.34167772,0,1.826094276,0.137657428,0.102867362,0.278493296,0,28,46,108
00-0000210,James Allen,RB,CHI,1999,8,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,32,119,0,0,0,6,-3.604304682,0,9,11,91,0,0,0,0,4,4,4.497149528,0,0,0.079475309,NULL,NULL,0,21,30,188.7
00-0000210,James Allen,RB,CHI,2000,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,286,1106,2,5,4,56,-40.35927008,0,39,60,291,1,0,0,0,0,17,-11.5845546,0,0,0.113090594,NULL,NULL,0,149.7,188.7,188.7
00-0000210,James Allen,RB,CHI,2001,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,135,469,1,1,0,26,-12.31343297,0,30,42,203,1,0,0,0,7,9,-1.915430411,0,0,0.095289189,NULL,NULL,0,79.2,109.2,188.7
00-0000210,James Allen,RB,HOU,2002,16,0,,,,1,2,5,1,0,0,0,0,0,0,0,1,1.219958368,0,0,NULL,155,519,0,1,1,20,-35.05456249,0,47,57,302,0,0,0,0,0,11,-8.000836498,1,0,0.132202843,NULL,NULL,0,86.3,133.3,188.7
00-0000232,Terry Allen,RB,NE,1999,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,251,887,8,7,3,43,-49.66700452,0,14,19,125,1,1,1,0,0,6,0.743250489,0,0,0.044655384,NULL,NULL,0,147.2,161.2,161.2
00-0000232,Terry Allen,RB,NO,2000,4,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,46,179,2,0,0,9,-3.251165004,1,1,1,7,0,0,0,0,0,0,0.035329834,0,0,0.028571429,NULL,NULL,0,32.6,33.6,161.2
00-0000232,Terry Allen,RB,BAL,2001,11,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,168,658,3,1,1,32,-17.96830902,0,17,20,68,0,0,0,0,0,1,-3.428503357,0,0,0.065859011,NULL,NULL,0,88.6,105.6,161.2
00-0000316,Jamal Anderson,RB,ATL,1999,2,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,19,59,0,0,0,1,-5.737208794,0,2,2,34,0,0,0,0,0,1,-0.247457165,0,0,0.064516129,NULL,NULL,0,9.3,11.3,209.8
